Date,Open,High,Low,Close,Adj Close,Volume
1991-01-04,14.333333,14.375000,14.104167,14.208333,4.662094,6889200
1991-01-07,14.000000,14.145833,13.812500,13.833333,4.539048,5966400
1991-01-08,13.895833,13.958333,13.791667,13.875000,4.552718,6115800
1991-01-09,14.000000,14.208333,13.708333,13.708333,4.498032,6346800
1991-01-10,13.812500,13.895833,13.770833,13.895833,4.559555,3349200
1991-01-11,13.791667,13.937500,13.708333,13.937500,4.573228,3337200
1991-01-14,13.666667,13.875000,13.666667,13.812500,4.532210,5160000
1991-01-15,13.833333,14.000000,13.812500,13.916667,4.566389,3073800
1991-01-16,13.937500,14.187500,13.916667,14.125000,4.634749,2982000
1991-01-17,14.562500,14.666667,14.416667,14.645833,4.805646,8798400
1991-01-18,14.645833,14.770833,14.541667,14.750000,4.839827,12801600
1991-01-21,14.583333,14.708333,14.541667,14.604167,4.791976,2698200
1991-01-22,14.645833,14.791667,14.562500,14.604167,4.791976,3874800
1991-01-23,14.604167,14.895833,14.604167,14.854167,4.874007,4151400
1991-01-24,14.875000,15.104167,14.875000,14.979167,4.915022,3940800
1991-01-25,14.979167,15.020833,14.854167,14.895833,4.887680,5184600
1991-01-28,14.875000,14.937500,14.854167,14.875000,4.880845,2224800
1991-01-29,14.937500,15.000000,14.833333,14.937500,4.901349,3423000
1991-01-30,14.916667,15.333333,14.875000,15.270833,5.010726,5318400
1991-01-31,15.270833,15.270833,15.187500,15.250000,5.003888,3612000
1991-02-01,15.166667,15.562500,15.125000,15.354167,5.038070,5537400
1991-02-04,15.354167,15.791667,15.333333,15.750000,5.167950,4889400
1991-02-05,15.791667,16.041666,15.687500,16.000000,5.249981,5716800
1991-02-06,16.000000,16.250000,15.895833,16.250000,5.332012,7572600
1991-02-07,16.250000,16.291666,15.916667,15.916667,5.222640,6252600
1991-02-08,15.937500,16.250000,15.937500,16.250000,5.332012,4995600
1991-02-11,16.312500,16.770834,16.270834,16.729166,5.489240,6067800
1991-02-12,16.541666,16.791666,16.395834,16.416666,5.386701,6253800
1991-02-13,16.333334,16.500000,16.270834,16.437500,5.393537,4557600
1991-02-14,16.458334,16.604166,16.166666,16.270834,5.338845,5641200
1991-02-15,16.416666,17.000000,16.333334,17.000000,5.578106,10509000
1991-02-19,16.916666,17.062500,16.875000,17.062500,5.598613,6508200
1991-02-20,16.833334,16.916666,16.770834,16.791666,5.509747,3732000
1991-02-21,16.750000,16.875000,16.625000,16.833334,5.523418,3814200
1991-02-22,16.750000,17.333334,16.750000,16.958334,5.564433,5350200
1991-02-25,17.229166,17.416666,17.020834,17.208334,5.646467,5142600
1991-02-26,17.041666,17.104166,16.833334,16.958334,5.564433,5321400
1991-02-27,17.041666,17.312500,16.979166,17.187500,5.639629,3273000
1991-02-28,17.229166,17.270834,17.020834,17.020834,5.584942,2625600
1991-03-01,16.750000,17.083334,16.666666,17.041666,5.591777,3809400
1991-03-04,17.020834,17.375000,16.958334,17.166666,5.695151,3853800
1991-03-05,17.104166,17.458334,17.104166,17.333334,5.750445,3489000
1991-03-06,17.395834,17.416666,17.187500,17.229166,5.715889,4042200
1991-03-07,17.104166,17.479166,17.104166,17.375000,5.764266,3030000
1991-03-08,17.395834,17.916666,17.354166,17.604166,5.840299,4384200
1991-03-11,17.625000,17.916666,17.604166,17.791666,5.902501,3040800
1991-03-12,17.791666,17.937500,17.541666,17.583334,5.833385,4604400
1991-03-13,17.583334,17.770834,17.416666,17.666666,5.861029,2441400
1991-03-14,17.791666,18.166666,17.750000,17.979166,5.964704,5820600
1991-03-15,18.062500,18.083334,17.833334,18.000000,5.971614,8196000
1991-03-18,17.875000,18.020834,17.437500,17.645834,5.854121,4825200
1991-03-19,17.458334,17.458334,16.583334,16.916666,5.612213,7688400
1991-03-20,17.000000,17.333334,16.958334,17.291666,5.736619,5296800
1991-03-21,17.354166,17.437500,17.083334,17.166666,5.695151,3855000
1991-03-22,17.187500,17.312500,17.104166,17.291666,5.736619,2818800
1991-03-25,17.312500,17.458334,17.229166,17.395834,5.771180,2001000
1991-03-26,17.375000,18.020834,17.354166,18.020834,5.978526,3894000
1991-03-27,18.062500,18.104166,17.666666,17.770834,5.895588,3744600
1991-03-28,17.770834,17.791666,17.541666,17.583334,5.833385,1906800
1991-04-01,17.500000,17.583334,17.437500,17.583334,5.833385,3114600
1991-04-02,17.666666,18.125000,17.645834,18.125000,6.013083,2718000
1991-04-03,18.187500,18.250000,18.062500,18.083334,5.999260,3432000
1991-04-04,18.083334,18.291666,17.937500,18.062500,5.992350,3267000
1991-04-05,18.125000,18.187500,17.687500,17.791666,5.902501,3555000
1991-04-08,17.791666,18.125000,17.750000,18.000000,5.971614,2305800
1991-04-09,18.000000,18.104166,17.729166,17.770834,5.895588,3039000
1991-04-10,17.750000,17.854166,17.666666,17.770834,5.895588,2373600
1991-04-11,17.854166,18.166666,17.854166,18.041666,5.985438,2434800
1991-04-12,18.145834,18.208334,17.958334,18.083334,5.999260,2576400
1991-04-15,18.125000,18.312500,18.104166,18.270834,6.061467,2694600
1991-04-16,18.333334,18.833334,18.270834,18.833334,6.248081,4716600
1991-04-17,18.812500,19.291666,18.791666,19.125000,6.344841,4636200
1991-04-18,19.000000,19.062500,18.854166,18.937500,6.282639,2666400
1991-04-19,18.708334,18.833334,18.500000,18.500000,6.137495,6656400
1991-04-22,18.416666,18.479166,18.250000,18.312500,6.075291,4156800
1991-04-23,18.375000,18.395834,18.166666,18.312500,6.075291,2947200
1991-04-24,18.333334,18.375000,18.083334,18.208334,6.040733,3945600
1991-04-25,18.166666,18.354166,18.041666,18.270834,6.061467,3681000
1991-04-26,18.125000,18.312500,18.062500,18.166666,6.026908,2798400
1991-04-29,18.208334,18.416666,17.895834,17.958334,5.957794,4219200
1991-04-30,18.083334,18.166666,17.916666,17.958334,5.957794,4646400
1991-05-01,18.041666,18.583334,17.979166,18.583334,6.165139,4701600
1991-05-02,18.666666,18.833334,18.666666,18.812500,6.241171,4778400
1991-05-03,18.770834,19.250000,18.750000,19.229166,6.379401,3417000
1991-05-06,19.125000,19.458334,19.062500,19.395834,6.434693,3667200
1991-05-07,19.395834,19.791666,19.395834,19.583334,6.496897,5832000
1991-05-08,19.583334,19.666666,19.479166,19.500000,6.469250,3910800
1991-05-09,19.541666,19.812500,19.541666,19.812500,6.572925,4670400
1991-05-10,19.895834,20.020834,19.687500,19.729166,6.545273,5178600
1991-05-13,19.770834,19.770834,19.645834,19.750000,6.552189,3334800
1991-05-14,19.625000,19.666666,19.354166,19.541666,6.483072,3248400
1991-05-15,19.500000,19.583334,19.250000,19.458334,6.455429,4813200
1991-05-16,19.562500,19.729166,19.479166,19.729166,6.545273,4272600
1991-05-17,19.583334,19.958334,19.416666,19.833334,6.579837,7815000
1991-05-20,19.875000,20.208334,19.833334,19.937500,6.614394,4175400
1991-05-21,19.979166,20.479166,19.937500,20.312500,6.738804,4844400
1991-05-22,20.375000,20.375000,20.125000,20.270834,6.724977,2413800
1991-05-23,20.229166,20.375000,20.041666,20.187500,6.697333,3349800
1991-05-24,20.145834,20.250000,20.000000,20.145834,6.683512,2339400
1991-05-28,20.166666,20.333334,20.041666,20.333334,6.745716,2990400
1991-05-29,20.333334,20.416666,20.208334,20.250000,6.718069,2591400
1991-05-30,20.166666,20.354166,20.083334,20.083334,6.662774,3435600
1991-05-31,20.041666,20.104166,19.541666,19.812500,6.572925,6708000
1991-06-03,19.666666,19.770834,19.333334,19.354166,6.481918,5139600
1991-06-04,19.333334,19.541666,19.333334,19.437500,6.509830,4651800
1991-06-05,19.395834,19.500000,19.270834,19.375000,6.488897,3208200
1991-06-06,19.375000,19.395834,19.145834,19.145834,6.412147,2901600
1991-06-07,19.104166,19.125000,18.958334,19.104166,6.398193,3114000
1991-06-10,19.000000,19.208334,19.000000,19.041666,6.377262,2623800
1991-06-11,19.020834,19.333334,19.020834,19.250000,6.447032,4251000
1991-06-12,19.208334,19.416666,18.875000,19.395834,6.495874,4896000
1991-06-13,19.395834,19.541666,19.208334,19.291666,6.460989,5419800
1991-06-14,19.416666,19.708334,19.333334,19.708334,6.600532,4071600
1991-06-17,19.666666,19.687500,19.520834,19.687500,6.593554,2515200
1991-06-18,19.645834,19.708334,19.395834,19.416666,6.502848,3010800
1991-06-19,19.333334,19.333334,19.125000,19.270834,6.454010,3701400
1991-06-20,19.229166,19.375000,19.208334,19.312500,6.467966,3825600
1991-06-21,19.312500,19.395834,19.229166,19.375000,6.488897,6209400
1991-06-24,19.291666,19.291666,19.041666,19.062500,6.384239,2115600
1991-06-25,19.145834,19.437500,19.104166,19.437500,6.509830,3415200
1991-06-26,19.458334,19.708334,19.395834,19.604166,6.565648,4113000
1991-06-27,19.666666,19.791666,19.645834,19.750000,6.614486,2466000
1991-06-28,19.666666,19.708334,19.270834,19.354166,6.481918,3352200
1991-07-01,19.458334,19.875000,19.458334,19.875000,6.656351,3489000
1991-07-02,19.833334,19.937500,19.812500,19.895834,6.663328,2673000
1991-07-03,19.666666,19.687500,19.500000,19.541666,6.544713,2038800
1991-07-05,19.479166,19.708334,19.458334,19.604166,6.565648,1172400
1991-07-08,19.416666,19.916666,19.333334,19.916666,6.670305,2737200
1991-07-09,19.833334,19.875000,19.520834,19.645834,6.579603,2277000
1991-07-10,19.666666,19.812500,19.562500,19.583334,6.558666,2953200
1991-07-11,19.645834,19.750000,19.583334,19.729166,6.607505,3060600
1991-07-12,19.916666,20.041666,19.687500,19.979166,6.691239,3024600
1991-07-15,20.000000,20.416666,19.958334,20.270834,6.788918,3944400
1991-07-16,20.270834,20.375000,20.083334,20.166666,6.754035,2383800
1991-07-17,20.125000,20.312500,20.125000,20.125000,6.740082,1796400
1991-07-18,20.125000,20.270834,20.000000,20.250000,6.781944,3459000
1991-07-19,20.250000,20.333334,20.104166,20.187500,6.761014,4855800
1991-07-22,20.145834,20.145834,20.000000,20.125000,6.740082,3108000
1991-07-23,20.166666,20.270834,20.000000,20.041666,6.712171,2480400
1991-07-24,20.062500,20.208334,19.958334,20.208334,6.767987,1994400
1991-07-25,20.250000,20.520834,20.166666,20.520834,6.872647,2781000
1991-07-26,20.520834,20.687500,20.520834,20.541666,6.879628,3008400
1991-07-29,20.541666,20.812500,20.458334,20.791666,6.963353,3136800
1991-07-30,20.875000,21.250000,20.791666,21.229166,7.109878,4386000
1991-07-31,21.229166,21.479166,21.208334,21.458334,7.186628,3090600
1991-08-01,21.437500,21.479166,21.291666,21.375000,7.158717,2631600
1991-08-02,21.416666,21.458334,21.229166,21.270834,7.123828,2600400
1991-08-05,21.229166,21.229166,20.937500,21.062500,7.054057,2193600
1991-08-06,21.104166,21.416666,20.916666,21.354166,7.151743,3838800
1991-08-07,21.333334,21.625000,21.291666,21.395834,7.165696,3051000
1991-08-08,21.291666,21.437500,21.208334,21.250000,7.116853,2416800
1991-08-09,21.208334,21.250000,21.083334,21.083334,7.061038,1828800
1991-08-12,21.062500,21.208334,21.000000,21.166666,7.088945,1339800
1991-08-13,21.187500,21.395834,21.083334,21.166666,7.088945,2921400
1991-08-14,21.270834,21.270834,21.020834,21.062500,7.054057,2409000
1991-08-15,21.083334,21.208334,20.916666,20.958334,7.019172,2671800
1991-08-16,20.958334,21.083334,20.625000,20.812500,6.970332,5652600
1991-08-19,19.500000,20.541666,19.500000,20.458334,6.851717,9360600
1991-08-20,20.625000,20.645834,20.333334,20.458334,6.851717,5368200
1991-08-21,20.708334,21.083334,20.666666,21.062500,7.054057,5815200
1991-08-22,21.083334,21.145834,20.979166,21.041666,7.047080,3058200
1991-08-23,21.041666,21.312500,20.958334,20.979166,7.026145,2628600
1991-08-26,20.979166,21.041666,20.895834,20.937500,7.012194,1752600
1991-08-27,20.958334,20.958334,20.729166,20.854166,6.984283,2581200
1991-08-28,20.875000,21.312500,20.833334,21.312500,7.137787,2849400
1991-08-29,21.333334,21.437500,21.208334,21.437500,7.179648,2663400
1991-08-30,21.312500,21.375000,21.083334,21.145834,7.151960,1948800
1991-09-03,21.062500,21.270834,21.062500,21.083334,7.130825,2773800
1991-09-04,21.083334,21.125000,20.895834,20.958334,7.088545,2425800
1991-09-05,21.020834,21.166666,21.000000,21.041666,7.116728,3145200
1991-09-06,21.104166,21.250000,20.958334,21.187500,7.166050,2145600
1991-09-09,21.208334,21.625000,21.208334,21.583334,7.299936,2614800
1991-09-10,21.666666,21.708334,21.375000,21.479166,7.264700,3583200
1991-09-11,21.500000,21.791666,21.458334,21.708334,7.342212,2793600
1991-09-12,21.812500,21.812500,21.604166,21.791666,7.370396,2707800
1991-09-13,21.791666,21.791666,21.416666,21.458334,7.257657,3968400
1991-09-16,21.437500,21.645834,21.354166,21.604166,7.306982,2979600
1991-09-17,21.583334,21.958334,21.562500,21.958334,7.426765,2757000
1991-09-18,21.833334,21.958334,21.791666,21.916666,7.412676,2032800
1991-09-19,21.875000,22.145834,21.875000,21.958334,7.426765,2143800
1991-09-20,22.083334,22.208334,21.979166,22.083334,7.469043,5721600
1991-09-23,22.041666,22.104166,21.708334,21.729166,7.349255,2637000
1991-09-24,21.729166,21.875000,21.437500,21.875000,7.398580,4079400
1991-09-25,21.854166,21.875000,21.583334,21.645834,7.321070,2124000
1991-09-26,21.583334,21.770834,21.458334,21.666666,7.328117,2426400
1991-09-27,21.666666,21.791666,21.416666,21.458334,7.257657,2416800
1991-09-30,21.458334,21.750000,21.395834,21.687500,7.335167,2419800
1991-10-01,21.770834,21.895834,21.729166,21.854166,7.391532,2403600
1991-10-02,21.833334,21.895834,21.604166,21.729166,7.349255,2206200
1991-10-03,21.625000,21.708334,21.625000,21.625000,7.314024,1955400
1991-10-04,21.604166,21.687500,21.520834,21.583334,7.299936,2376600
1991-10-07,21.604166,21.604166,21.250000,21.333334,7.215376,2899800
1991-10-08,21.333334,21.437500,21.312500,21.354166,7.222425,2370600
1991-10-09,21.250000,21.354166,21.229166,21.250000,7.187192,3090000
1991-10-10,21.250000,21.312500,21.125000,21.250000,7.187192,3457200
1991-10-11,21.250000,21.479166,21.125000,21.479166,7.264700,3603600
1991-10-14,21.437500,21.729166,21.437500,21.729166,7.349255,2639400
1991-10-15,21.729166,21.916666,21.625000,21.791666,7.370396,2791800
1991-10-16,21.791666,21.916666,21.708334,21.791666,7.370396,2403600
1991-10-17,21.729166,21.791666,21.645834,21.666666,7.328117,3040200
1991-10-18,21.729166,22.000000,21.687500,22.000000,7.440857,4224000
1991-10-21,22.000000,22.062500,21.791666,21.916666,7.412676,2390400
1991-10-22,21.916666,22.083334,21.645834,21.750000,7.356302,2775000
1991-10-23,21.750000,22.062500,21.729166,22.062500,7.461999,2939400
1991-10-24,22.062500,22.104166,21.833334,22.083334,7.469043,2579400
1991-10-25,22.104166,22.250000,21.770834,21.791666,7.370396,3037200
1991-10-28,21.875000,22.375000,21.791666,22.375000,7.567690,2406000
1991-10-29,22.375000,22.395834,22.083334,22.229166,7.518369,3354000
1991-10-30,22.208334,22.270834,21.979166,22.187500,7.504272,2851200
1991-10-31,22.125000,22.875000,22.125000,22.875000,7.736803,3568200
1991-11-01,22.791666,23.020834,22.604166,22.708334,7.680433,3942600
1991-11-04,22.604166,22.854166,22.541666,22.833334,7.722706,2262000
1991-11-05,22.854166,23.208334,22.833334,23.000000,7.779078,3078000
1991-11-06,23.041666,23.166666,22.750000,22.895834,7.743845,3084000
1991-11-07,22.916666,22.916666,22.416666,22.895834,7.743845,4094400
1991-11-08,23.083334,23.166666,22.645834,22.687500,7.673382,3999000
1991-11-11,22.666666,22.729166,22.583334,22.583334,7.638155,2949000
1991-11-12,22.833334,23.333334,22.729166,23.291666,7.877726,4185000
1991-11-13,23.250000,23.750000,23.104166,23.750000,8.032743,5243400
1991-11-14,23.812500,24.104166,23.791666,24.104166,8.152532,5367600
1991-11-15,24.062500,24.083334,22.833334,22.833334,7.722706,6116400
1991-11-18,22.937500,23.625000,22.791666,23.520834,7.955238,8476800
1991-11-19,23.250000,23.312500,22.750000,23.145834,7.828403,6368400
1991-11-20,23.833334,24.416666,23.833334,24.166666,8.173664,10381200
1991-11-21,23.916666,24.208334,23.833334,24.083334,8.145484,7623000
1991-11-22,24.104166,24.104166,23.833334,24.020834,8.124346,5268000
1991-11-25,23.979166,24.333334,23.833334,24.208334,8.187763,4273200
1991-11-26,24.166666,24.166666,23.500000,23.875000,8.075018,7431600
1991-11-27,23.875000,24.041666,23.791666,23.979166,8.110249,2964600
1991-11-29,24.000000,24.416666,23.958334,24.395834,8.251178,2022600
1991-12-02,24.083334,24.708334,23.583334,24.687500,8.422255,5344800
1991-12-03,24.666666,25.083334,24.541666,25.041666,8.543082,4714200
1991-12-04,25.020834,25.208334,24.750000,25.104166,8.564405,3323400
1991-12-05,25.062500,25.145834,24.812500,24.895834,8.493332,3169800
1991-12-06,24.708334,25.208334,24.687500,25.166666,8.585728,3639600
1991-12-09,25.166666,25.395834,25.041666,25.229166,8.607044,2937000
1991-12-10,25.187500,25.333334,24.958334,25.125000,8.571507,3558600
1991-12-11,25.166666,25.208334,24.625000,24.916666,8.500438,4812600
1991-12-12,24.937500,25.041666,24.666666,24.875000,8.486221,3367200
1991-12-13,25.083334,25.145834,24.812500,24.833334,8.472010,3526200
1991-12-16,24.833334,25.145834,24.770834,25.000000,8.528865,2380200
1991-12-17,24.979166,25.250000,24.875000,25.229166,8.607044,3065400
1991-12-18,25.145834,25.395834,25.125000,25.354166,8.649692,3213600
1991-12-19,25.270834,25.645834,25.208334,25.583334,8.727873,3330000
1991-12-20,25.770834,25.895834,25.604166,25.791666,8.798947,9483000
1991-12-23,25.770834,26.708334,25.770834,26.666666,9.097454,4823400
1991-12-24,26.625000,26.833334,26.458334,26.479166,9.033492,2886600
1991-12-26,26.479166,27.458334,26.437500,27.354166,9.332005,2778000
1991-12-27,27.312500,27.625000,27.125000,27.562500,9.403076,3122400
1991-12-30,27.520834,27.791666,27.437500,27.708334,9.452824,4542600
1991-12-31,27.687500,27.833334,27.354166,27.750000,9.467039,5239200
1992-01-02,27.666666,27.791666,27.333334,27.729166,9.459933,4906200
1992-01-03,27.604166,28.291666,27.604166,28.145834,9.602085,4588800
1992-01-06,28.125000,28.187500,27.729166,27.875000,9.509690,5422200
1992-01-07,27.750000,27.812500,27.625000,27.791666,9.481255,3300600
1992-01-08,27.708334,27.937500,27.666666,27.791666,9.481255,4449600
1992-01-09,27.812500,27.875000,27.541666,27.750000,9.467039,4496400
1992-01-10,27.604166,27.708334,27.125000,27.166666,9.268032,3864000
1992-01-13,27.125000,27.145834,26.500000,26.687500,9.104566,5948400
1992-01-14,26.625000,26.729166,26.250000,26.687500,9.104566,6818400
1992-01-15,26.687500,26.708334,25.916666,26.020834,8.877129,8664000
1992-01-16,25.208334,25.791666,25.062500,25.687500,8.763411,13678800
1992-01-17,25.187500,25.625000,25.187500,25.625000,8.742086,11780400
1992-01-20,25.666666,25.875000,25.541666,25.583334,8.727873,5278200
1992-01-21,25.645834,25.645834,24.833334,25.250000,8.614159,6322800
1992-01-22,25.250000,25.812500,25.229166,25.812500,8.806056,4950600
1992-01-23,25.916666,26.208334,25.750000,25.833334,8.813159,5917800
1992-01-24,25.791666,26.000000,25.562500,25.583334,8.727873,5355600
1992-01-27,25.666666,25.729166,25.250000,25.333334,8.642587,4195200
1992-01-28,25.291666,25.666666,25.104166,25.500000,8.699450,5275200
1992-01-29,25.500000,26.125000,25.333334,25.395834,8.663908,7265400
1992-01-30,25.479166,25.916666,25.395834,25.875000,8.827374,4089600
1992-01-31,26.062500,26.395834,26.041666,26.187500,8.933989,4929000
1992-02-03,26.208334,26.437500,25.666666,25.729166,8.777628,5531400
