Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,251.000000,252.000000,240.000000,241.000000,236.565674,20285000
2013-03-14,238.000000,244.500000,238.000000,241.000000,236.565674,17431000
2013-03-15,243.000000,243.500000,231.000000,234.500000,230.185272,23640000
2013-03-18,233.000000,241.000000,233.000000,240.000000,235.584076,12904000
2013-03-19,246.000000,250.000000,243.000000,249.000000,244.418472,16776000
2013-03-20,247.000000,247.000000,244.000000,246.500000,241.964478,10357000
2013-03-21,245.500000,245.500000,238.000000,239.000000,234.602478,12096000
2013-03-22,239.500000,243.000000,239.500000,240.000000,235.584076,5920000
2013-03-25,245.000000,248.000000,243.500000,243.500000,239.019669,7490000
2013-03-26,246.000000,247.000000,244.000000,246.500000,241.964478,5166000
2013-03-27,249.000000,252.500000,248.500000,248.500000,243.927673,10324000
2013-03-28,249.000000,249.000000,244.000000,244.000000,239.510468,7227000
2013-03-29,247.000000,247.500000,241.000000,244.500000,240.001266,9046000
2013-04-01,244.500000,244.500000,240.000000,240.500000,236.074860,6034000
2013-04-02,240.500000,243.500000,240.500000,243.000000,238.528870,5759000
2013-04-03,243.500000,246.500000,241.000000,246.500000,241.964478,7697000
2013-04-08,245.000000,245.000000,240.000000,241.000000,236.565674,11032000
2013-04-09,245.500000,248.500000,244.000000,244.500000,240.001266,16974000
2013-04-10,246.500000,249.000000,245.000000,247.500000,242.946060,8564000
2013-04-11,250.000000,256.500000,249.500000,256.500000,251.780472,17804000
2013-04-12,259.000000,263.000000,255.500000,261.500000,256.688477,18923000
2013-04-15,264.000000,266.500000,257.000000,258.000000,253.252884,13540000
2013-04-16,257.000000,265.000000,255.000000,263.500000,258.651672,8047000
2013-04-17,264.000000,272.000000,263.500000,272.000000,266.995270,14756000
2013-04-18,275.000000,284.000000,274.500000,282.000000,276.811279,22936000
2013-04-19,286.000000,287.000000,279.000000,279.500000,274.357269,19475000
2013-04-22,280.000000,282.000000,277.000000,277.000000,271.903259,7318000
2013-04-23,276.500000,277.000000,267.000000,268.000000,263.068878,22191000
2013-04-24,270.000000,278.500000,267.500000,278.500000,273.375702,14718000
2013-04-25,280.000000,284.000000,279.500000,282.000000,276.811279,17030000
2013-04-26,285.000000,289.000000,277.500000,277.500000,272.394073,23288000
2013-04-29,285.000000,290.000000,284.000000,290.000000,284.664093,23253000
2013-04-30,298.000000,305.000000,296.500000,301.000000,295.461670,36147000
2013-05-02,295.000000,296.500000,289.000000,295.000000,289.572083,29549000
2013-05-03,283.000000,287.500000,277.500000,279.500000,274.357269,27348000
2013-05-06,281.000000,283.000000,275.500000,280.500000,275.338867,11973000
2013-05-07,276.000000,282.000000,275.000000,279.500000,274.357269,9534000
2013-05-08,280.000000,282.000000,276.000000,278.000000,272.884888,9581000
2013-05-09,279.500000,286.500000,277.000000,284.000000,278.774475,13729000
2013-05-10,282.500000,282.500000,278.000000,279.000000,273.866486,9027000
2013-05-13,277.000000,281.500000,277.000000,281.000000,275.829681,5500000
2013-05-14,282.500000,286.000000,279.000000,280.500000,275.338867,9262000
2013-05-15,280.000000,282.500000,279.000000,282.000000,276.811279,6851000
2013-05-16,285.000000,291.500000,284.000000,290.000000,284.664093,17875000
2013-05-17,293.000000,294.500000,285.000000,285.000000,279.756073,12948000
2013-05-20,288.500000,292.500000,285.500000,292.000000,286.627289,9243000
2013-05-21,292.000000,293.500000,288.000000,288.500000,283.191681,7276000
2013-05-22,292.000000,293.000000,288.500000,288.500000,283.191681,4524000
2013-05-23,289.500000,293.500000,282.500000,282.500000,277.302063,16155000
2013-05-24,284.500000,285.000000,276.500000,279.000000,273.866486,10854000
2013-05-27,279.000000,281.000000,277.000000,279.500000,274.357269,4799000
2013-05-28,280.500000,283.500000,278.500000,282.500000,277.302063,6481000
2013-05-29,283.500000,283.500000,278.500000,279.000000,273.866486,9162000
2013-05-30,279.000000,282.500000,278.000000,280.000000,274.848083,7006000
2013-05-31,282.500000,283.000000,276.500000,276.500000,271.412476,7710000
2013-06-03,279.500000,290.500000,278.000000,290.500000,285.154877,18056000
2013-06-04,290.500000,291.500000,286.000000,287.500000,282.210083,11572000
2013-06-05,292.000000,294.000000,285.000000,285.000000,279.756073,13622000
2013-06-06,285.500000,287.500000,281.000000,281.000000,275.829681,8712000
2013-06-07,282.000000,283.000000,273.500000,274.000000,268.958466,12606000
2013-06-10,276.000000,279.500000,271.000000,273.500000,268.467682,9162000
2013-06-11,275.500000,276.000000,271.500000,271.500000,266.504456,5731000
2013-06-13,270.000000,273.500000,265.000000,265.000000,260.124084,12212000
2013-06-14,267.000000,268.500000,258.500000,260.500000,255.706894,11251000
2013-06-17,262.500000,266.000000,260.000000,266.000000,261.105652,6979000
2013-06-18,266.000000,269.500000,264.000000,266.500000,261.596466,5242000
2013-06-19,268.500000,269.000000,260.500000,260.500000,255.706894,8466000
2013-06-20,258.500000,259.500000,249.500000,250.000000,245.400070,17786000
2013-06-21,241.000000,251.500000,240.000000,248.500000,243.927673,19504000
2013-06-24,245.500000,247.500000,238.000000,238.000000,233.620865,13072000
2013-06-25,238.000000,248.000000,236.000000,243.500000,239.019669,15305000
2013-06-26,248.000000,248.000000,242.500000,245.500000,240.982880,10420000
2013-06-27,247.000000,247.500000,239.000000,240.500000,236.074860,8636000
2013-06-28,241.000000,246.000000,239.000000,239.000000,234.602478,10223000
2013-07-01,238.000000,238.000000,229.000000,231.000000,226.749664,22883000
2013-07-02,231.000000,233.500000,218.000000,218.500000,214.479675,24385000
2013-07-03,218.000000,222.500000,206.000000,207.500000,203.682068,30253000
2013-07-04,207.500000,209.500000,200.000000,201.000000,197.301651,23171000
2013-07-05,204.000000,208.500000,202.500000,203.000000,199.264862,17594000
2013-07-08,195.000000,196.500000,189.000000,189.000000,185.522446,26304000
2013-07-09,183.000000,189.000000,181.500000,188.500000,185.031662,31717000
2013-07-10,191.000000,195.000000,189.500000,191.000000,187.485657,19042000
2013-07-11,195.000000,195.000000,193.000000,193.500000,189.939651,12082000
2013-07-12,194.000000,196.500000,188.500000,191.500000,187.976456,12249000
2013-07-15,189.000000,192.000000,187.000000,192.000000,188.467255,11705000
2013-07-16,194.000000,195.000000,192.000000,192.500000,188.958054,6625000
2013-07-17,193.000000,195.000000,190.500000,193.500000,189.939651,7117000
2013-07-18,193.500000,193.500000,180.000000,181.000000,177.669647,14578000
2013-07-19,175.000000,175.500000,168.500000,168.500000,165.399643,19173000
2013-07-22,168.000000,171.000000,163.000000,168.500000,165.399643,12064000
2013-07-23,169.500000,178.000000,167.500000,175.500000,174.340164,25602000
2013-07-24,175.000000,178.000000,170.500000,170.500000,169.373215,16733000
2013-07-25,169.500000,179.000000,166.500000,176.500000,175.333557,25991000
2013-07-26,178.000000,180.000000,174.000000,175.000000,173.843475,15587000
2013-07-29,172.000000,173.000000,166.500000,168.500000,167.386429,15147000
2013-07-30,168.500000,173.000000,167.500000,171.000000,169.869904,11793000
2013-07-31,159.500000,159.500000,159.500000,159.500000,158.445908,5630000
2013-08-01,148.500000,148.500000,148.500000,148.500000,147.518600,4979000
2013-08-02,142.000000,146.000000,142.000000,143.000000,142.054947,44459000
2013-08-05,148.500000,153.000000,148.500000,153.000000,151.988861,24801000
2013-08-06,149.500000,151.000000,147.000000,148.500000,147.518600,16888000
2013-08-07,148.500000,151.000000,147.500000,150.000000,149.008698,11795000
2013-08-08,150.500000,153.000000,149.000000,150.000000,149.008698,11358000
2013-08-09,153.000000,160.500000,151.000000,159.000000,157.949219,23611000
2013-08-12,159.000000,160.500000,156.500000,158.000000,156.955826,11239000
2013-08-13,160.000000,163.000000,159.000000,159.500000,158.445908,11744000
2013-08-14,160.000000,160.500000,154.500000,156.000000,154.969040,13520000
2013-08-15,153.000000,158.000000,152.000000,158.000000,156.955826,12204000
2013-08-16,157.000000,157.500000,153.500000,154.000000,152.982254,8667000
2013-08-19,156.000000,157.500000,153.000000,153.000000,151.988861,7506000
2013-08-20,153.000000,154.000000,149.500000,149.500000,148.511993,11818000
2013-08-22,145.000000,149.500000,145.000000,149.500000,148.511993,10503000
2013-08-23,151.500000,155.500000,150.500000,155.000000,153.975647,9502000
2013-08-26,156.000000,157.000000,152.500000,152.500000,151.492172,5650000
2013-08-27,153.000000,154.000000,150.000000,150.000000,149.008698,6271000
2013-08-28,150.000000,151.000000,147.500000,148.000000,147.021912,7674000
2013-08-29,150.000000,151.500000,148.000000,148.000000,147.021912,6716000
2013-08-30,149.000000,156.500000,148.000000,156.500000,155.465729,16916000
2013-09-02,148.500000,151.500000,146.000000,147.500000,146.525208,24382000
2013-09-03,148.000000,149.000000,146.500000,147.500000,146.525208,10860000
2013-09-04,147.500000,147.500000,137.500000,137.500000,136.591293,24917000
2013-09-05,132.000000,134.500000,128.000000,131.000000,130.134262,35632000
2013-09-06,131.500000,134.000000,130.500000,131.000000,130.134262,14900000
2013-09-09,130.000000,130.000000,122.000000,126.000000,125.167297,30571000
2013-09-10,129.000000,133.000000,127.500000,132.500000,131.624344,22668000
2013-09-11,133.500000,135.000000,131.000000,135.000000,134.107819,14062000
2013-09-12,135.000000,143.000000,134.000000,141.000000,140.068176,21843000
2013-09-13,141.000000,141.500000,138.000000,138.000000,137.087997,12338000
2013-09-16,134.000000,137.000000,132.500000,137.000000,136.094604,13702000
2013-09-17,136.000000,141.500000,136.000000,140.000000,139.074783,16263000
2013-09-18,141.000000,141.500000,138.000000,138.500000,137.584686,8757000
2013-09-23,140.000000,142.500000,139.000000,139.000000,138.081390,8293000
2013-09-24,139.000000,142.500000,139.000000,140.000000,139.074783,9538000
2013-09-25,139.000000,139.000000,134.000000,135.000000,134.107819,14013000
2013-09-26,134.000000,136.000000,133.000000,134.000000,133.114426,9286000
2013-09-27,134.000000,135.500000,129.000000,130.000000,129.140869,13649000
2013-09-30,130.000000,132.500000,129.000000,132.000000,131.127655,11632000
2013-10-01,131.000000,133.000000,127.000000,133.000000,132.121033,15288000
2013-10-02,134.000000,134.500000,132.000000,132.500000,131.624344,8469000
2013-10-03,132.500000,133.500000,131.000000,133.000000,132.121033,8318000
2013-10-04,127.500000,137.500000,127.500000,135.000000,134.107819,24049000
2013-10-07,132.000000,132.000000,126.000000,126.000000,125.167297,19109000
2013-10-08,125.000000,127.500000,125.000000,126.500000,125.663994,11133000
2013-10-09,127.000000,132.000000,127.000000,128.500000,127.650780,12755000
2013-10-11,130.500000,132.000000,126.000000,126.000000,125.167297,13142000
2013-10-14,126.000000,128.500000,124.500000,126.000000,125.167297,10258000
2013-10-15,128.000000,128.500000,126.000000,127.500000,126.657387,6523000
2013-10-16,129.000000,129.000000,123.500000,125.500000,124.670609,11482000
2013-10-17,127.000000,133.000000,125.500000,132.000000,131.127655,14550000
2013-10-18,132.000000,134.500000,130.500000,133.000000,132.121033,13002000
2013-10-21,134.000000,134.000000,130.000000,130.500000,129.637558,9142000
2013-10-22,132.000000,139.500000,132.000000,139.500000,138.578079,25832000
2013-10-23,139.500000,140.000000,136.000000,136.000000,135.101212,16064000
2013-10-24,136.000000,145.500000,136.000000,145.500000,144.538437,29907000
2013-10-25,145.000000,153.000000,143.500000,150.000000,149.008698,44855000
2013-10-28,151.000000,153.000000,147.000000,148.500000,147.518600,20986000
2013-10-29,146.000000,147.500000,144.500000,145.000000,144.041733,19499000
2013-10-30,146.500000,148.000000,144.000000,145.000000,144.041733,14841000
2013-10-31,144.000000,144.500000,140.500000,144.500000,143.545044,16765000
2013-11-01,145.500000,147.500000,142.000000,144.000000,143.048340,17991000
2013-11-04,147.000000,151.500000,145.500000,151.000000,150.002075,25035000
2013-11-05,151.000000,151.000000,140.500000,140.500000,139.571472,21294000
2013-11-06,144.000000,147.000000,143.000000,146.000000,145.035126,19255000
2013-11-07,149.000000,155.500000,148.000000,152.500000,151.492172,30519000
2013-11-08,154.000000,155.500000,151.000000,152.500000,151.492172,23811000
2013-11-11,152.000000,152.000000,148.000000,149.000000,148.015305,13489000
2013-11-12,150.500000,155.000000,147.000000,155.000000,153.975647,17973000
2013-11-13,156.000000,157.500000,153.500000,154.000000,152.982254,21072000
2013-11-14,155.000000,155.500000,152.000000,153.500000,152.485565,11113000
2013-11-15,153.000000,154.500000,151.000000,152.000000,150.995468,12475000
2013-11-18,153.000000,156.000000,152.500000,152.500000,151.492172,11123000
2013-11-19,154.000000,156.000000,153.000000,154.500000,153.478958,9593000
2013-11-20,156.000000,159.500000,155.500000,157.000000,155.962433,20447000
2013-11-21,157.500000,158.000000,154.000000,155.500000,154.472336,11187000
2013-11-22,157.000000,157.500000,154.000000,155.000000,153.975647,6922000
2013-11-25,157.500000,160.000000,156.000000,158.000000,156.955826,11939000
2013-11-26,159.000000,159.500000,157.500000,159.500000,158.445908,8610000
2013-11-27,160.000000,161.000000,157.000000,157.000000,155.962433,9329000
2013-11-28,158.000000,158.500000,152.500000,153.000000,151.988861,14051000
2013-11-29,154.000000,154.500000,151.000000,151.000000,150.002075,10594000
2013-12-02,151.000000,154.000000,151.000000,152.500000,151.492172,7606000
2013-12-03,154.500000,155.500000,151.500000,151.500000,150.498779,9005000
2013-12-04,150.000000,150.000000,145.500000,146.500000,145.531815,16214000
2013-12-05,146.500000,147.500000,145.000000,147.000000,146.028519,7086000
2013-12-06,147.500000,148.000000,146.500000,147.500000,146.525208,4766000
2013-12-09,148.500000,149.500000,147.000000,147.500000,146.525208,5580000
2013-12-10,149.000000,149.500000,147.000000,147.500000,146.525208,5230000
2013-12-11,147.000000,147.000000,142.000000,142.500000,141.558258,13513000
2013-12-12,142.000000,144.500000,142.000000,143.000000,142.054947,6482000
2013-12-13,143.500000,147.000000,142.500000,145.500000,144.538437,8128000
2013-12-16,146.000000,146.500000,144.500000,145.000000,144.041733,3290000
2013-12-17,147.000000,147.000000,145.000000,145.500000,144.538437,4781000
2013-12-18,146.500000,147.000000,145.000000,145.500000,144.538437,5870000
2013-12-19,147.000000,147.000000,140.500000,141.000000,140.068176,14548000
2013-12-20,142.000000,142.500000,136.500000,138.000000,137.087997,12261000
2013-12-23,138.500000,139.500000,135.000000,135.500000,134.604523,10364000
2013-12-24,136.000000,141.000000,136.000000,141.000000,140.068176,8841000
2013-12-25,142.000000,143.000000,140.000000,141.000000,140.068176,6211000
2013-12-26,141.000000,143.000000,141.000000,141.500000,140.564865,3544000
2013-12-27,142.000000,144.000000,140.000000,143.000000,142.054947,7104000
2013-12-30,144.000000,144.000000,141.500000,141.500000,140.564865,3974000
2013-12-31,142.500000,143.500000,140.500000,141.000000,140.068176,5191000
2014-01-02,141.500000,142.000000,138.000000,138.500000,137.584686,7924000
2014-01-03,138.500000,141.000000,138.000000,138.500000,137.584686,6549000
2014-01-06,138.500000,139.500000,133.000000,133.500000,132.617737,13847000
2014-01-07,132.500000,133.500000,129.500000,131.000000,130.134262,13633000
2014-01-08,131.000000,132.500000,130.000000,130.000000,129.140869,7487000
2014-01-09,129.000000,129.000000,126.000000,128.500000,127.650780,14640000
2014-01-10,130.000000,131.500000,128.000000,128.000000,127.154083,7602000
2014-01-13,129.500000,132.000000,128.500000,131.000000,130.134262,6709000
2014-01-14,130.000000,132.500000,130.000000,130.500000,129.637558,5052000
2014-01-15,131.500000,139.000000,131.000000,138.500000,137.584686,15247000
2014-01-16,139.000000,140.000000,134.000000,134.000000,133.114426,12836000
2014-01-17,135.500000,138.500000,134.500000,135.500000,134.604523,9700000
2014-01-20,135.500000,137.000000,134.500000,136.000000,135.101212,6184000
2014-01-21,136.500000,145.500000,136.500000,145.000000,144.041733,31847000
