Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,4.400000,4.500000,4.370000,4.410000,3.654402,10468400
2010-02-01,4.360000,4.390000,4.300000,4.340000,3.596396,8112901
2010-02-02,4.350000,4.430000,4.270000,4.280000,3.546676,10329749
2010-02-03,4.300000,4.240000,4.350000,4.350000,3.604683,12465027
2010-02-04,4.370000,4.420000,4.200000,4.230000,3.505244,8136669
2010-02-05,4.120000,4.120000,4.030000,4.060000,3.364370,13785000
2010-02-08,4.080000,4.260000,3.990000,4.030000,3.339511,11769992
2010-02-09,4.020000,4.090000,4.000000,4.080000,3.380944,5655539
2010-02-10,4.060000,4.110000,4.000000,4.060000,3.364370,10837024
2010-02-11,4.040000,4.220000,4.040000,4.210000,3.488670,10227104
2010-02-12,4.200000,4.300000,4.140000,4.250000,3.521816,7175836
2010-02-17,4.330000,4.450000,4.270000,4.330000,3.588109,8976000
2010-02-18,4.290000,4.290000,4.150000,4.170000,3.455524,4205000
2010-02-19,4.130000,4.130000,4.000000,4.070000,3.372657,9063062
2010-02-22,4.150000,4.250000,4.150000,4.200000,3.480383,6139234
2010-02-23,4.260000,4.290000,4.120000,4.210000,3.488670,6919241
2010-02-24,4.140000,4.190000,4.130000,4.170000,3.455524,6690078
2010-02-25,4.270000,4.320000,4.260000,4.260000,3.530102,15441843
2010-02-26,4.290000,4.360000,4.240000,4.250000,3.521816,6856415
2010-03-01,4.280000,4.330000,4.230000,4.240000,3.513530,17586000
2010-03-02,4.230000,4.290000,4.210000,4.250000,3.521816,7912870
2010-03-03,4.240000,4.330000,4.240000,4.270000,3.538390,6004000
2010-03-04,4.290000,4.290000,4.120000,4.140000,3.430664,13162034
2010-03-05,4.150000,4.320000,4.120000,4.290000,3.554963,31217000
2010-03-08,4.300000,4.380000,4.300000,4.370000,3.621256,12682986
2010-03-09,4.350000,4.490000,4.350000,4.470000,3.704122,10826000
2010-03-10,4.440000,4.510000,4.420000,4.510000,3.737268,9913395
2010-03-11,4.510000,4.570000,4.450000,4.520000,3.745555,9116758
2010-03-12,4.530000,4.770000,4.530000,4.730000,3.919574,14022000
2010-03-15,4.700000,4.750000,4.630000,4.720000,3.911288,9262000
2010-03-16,4.730000,4.730000,4.590000,4.640000,3.844995,5797018
2010-03-17,4.660000,4.780000,4.650000,4.730000,3.919574,7504000
2010-03-18,4.730000,4.760000,4.600000,4.750000,3.936148,6132174
2010-03-19,4.710000,4.960000,4.710000,4.900000,4.060447,19108000
2010-03-22,4.990000,4.990000,4.800000,4.850000,4.019013,13959000
2010-03-23,4.800000,4.920000,4.800000,4.860000,4.027301,9825900
2010-03-24,4.900000,4.900000,4.620000,4.650000,3.853281,10256000
2010-03-25,4.640000,4.730000,4.560000,4.660000,3.861567,8722000
2010-03-26,4.680000,4.780000,4.640000,4.760000,3.944434,7846000
2010-03-29,4.870000,4.900000,4.800000,4.900000,4.060447,6949250
2010-03-30,4.840000,4.950000,4.810000,4.910000,4.068733,8660000
2010-03-31,4.850000,4.900000,4.610000,4.640000,3.844995,16329823
2010-04-01,4.620000,4.620000,4.420000,4.530000,3.753842,16662000
2010-04-07,4.590000,4.630000,4.560000,4.620000,3.828422,12819870
2010-04-08,4.550000,4.620000,4.520000,4.590000,3.803563,21773000
2010-04-09,4.570000,4.700000,4.560000,4.690000,3.886429,10640625
2010-04-12,4.690000,4.730000,4.560000,4.650000,3.853281,9485000
2010-04-13,4.610000,4.750000,4.600000,4.650000,3.853281,12788045
2010-04-14,4.610000,4.700000,4.610000,4.680000,3.878142,8268500
2010-04-15,4.700000,4.790000,4.680000,4.690000,3.886429,4751000
2010-04-16,4.680000,4.680000,4.570000,4.620000,3.828422,6996760
2010-04-19,4.520000,4.620000,4.440000,4.460000,3.695835,11711309
2010-04-20,4.460000,4.510000,4.380000,4.490000,3.720695,9353403
2010-04-21,4.510000,4.600000,4.490000,4.580000,3.795275,5042535
2010-04-22,4.540000,4.690000,4.540000,4.630000,3.836708,4060000
2010-04-23,4.570000,4.670000,4.530000,4.660000,3.861567,5998000
2010-04-26,4.650000,4.620000,4.810000,4.810000,3.985868,7988000
2010-04-27,4.740000,4.770000,4.690000,4.710000,3.903001,4615800
2010-04-28,4.610000,4.700000,4.590000,4.620000,3.828422,4132000
2010-04-29,4.620000,4.650000,4.500000,4.580000,3.795275,5334000
2010-04-30,4.610000,4.790000,4.610000,4.750000,3.936148,8006106
2010-05-03,4.650000,4.690000,4.550000,4.580000,3.795275,5239000
2010-05-04,4.650000,4.820000,4.550000,4.600000,3.811849,7966100
2010-05-05,4.490000,4.530000,4.430000,4.460000,3.695835,7372000
2010-05-06,4.300000,4.350000,4.190000,4.220000,3.496956,9193414
2010-05-07,4.010000,4.360000,4.010000,4.250000,3.521816,8682000
2010-05-10,4.250000,4.380000,4.250000,4.350000,3.604683,5746805
2010-05-11,4.110000,4.430000,4.110000,4.370000,3.621256,4905226
2010-05-12,4.334000,4.350000,4.210000,4.340000,3.596396,4073010
2010-05-13,4.340000,4.460000,4.270000,4.300000,3.563250,4367420
2010-05-14,4.220000,4.330000,4.200000,4.260000,3.530102,2593286
2010-05-17,4.170000,4.200000,4.080000,4.090000,3.389231,5066000
2010-05-18,4.180000,4.220000,4.080000,4.120000,3.414090,6112808
2010-05-19,4.010000,4.100000,4.000000,4.020000,3.358845,5670000
2010-05-20,3.970000,4.050000,3.930000,3.970000,3.317068,7803759
2010-05-24,4.048000,4.070000,3.900000,4.030000,3.367200,7892594
2010-05-25,3.910000,3.940000,3.700000,3.730000,3.116539,6426400
2010-05-26,3.780000,3.940000,3.730000,3.830000,3.200093,6222774
2010-05-27,3.760000,4.090000,3.720000,4.030000,3.367200,6242000
2010-05-28,4.080000,4.270000,4.080000,4.270000,3.567728,6852000
2010-05-31,4.170000,4.260000,4.150000,4.250000,3.551018,2602000
2010-06-01,4.240000,4.380000,4.140000,4.160000,3.475819,2764400
2010-06-02,4.170000,4.190000,4.090000,4.160000,3.475819,2607664
2010-06-03,4.260000,4.320000,4.180000,4.240000,3.542662,4632000
2010-06-04,4.200000,4.230000,4.110000,4.210000,3.517596,3414312
2010-06-07,4.080000,4.080000,3.960000,4.000000,3.342134,5257867
2010-06-08,3.990000,4.100000,3.990000,4.060000,3.392266,5342000
2010-06-09,4.020000,4.140000,4.020000,4.070000,3.400622,4314000
2010-06-10,4.030000,4.080000,4.010000,4.050000,3.383911,1432000
2010-06-11,4.110000,4.260000,4.100000,4.240000,3.542662,6357173
2010-06-14,4.240000,4.410000,4.230000,4.390000,3.667992,9184446
2010-06-15,4.450000,4.450000,4.370000,4.420000,3.693058,3911367
2010-06-17,4.400000,4.510000,4.400000,4.450000,3.718124,3732763
2010-06-18,4.400000,4.530000,4.400000,4.520000,3.776612,3704552
2010-06-21,4.530000,4.700000,4.530000,4.680000,3.910297,4875698
2010-06-22,4.620000,4.750000,4.550000,4.630000,3.868520,3095000
2010-06-23,4.520000,4.610000,4.500000,4.590000,3.835100,2652000
2010-06-24,4.510000,4.660000,4.510000,4.600000,3.843454,1690673
2010-06-25,4.510000,4.580000,4.460000,4.520000,3.776612,2850000
2010-06-28,4.490000,4.590000,4.460000,4.590000,3.835100,1624000
2010-06-29,4.580000,4.690000,4.470000,4.500000,3.759901,3752500
2010-06-30,4.400000,4.630000,4.360000,4.620000,3.860166,4206884
2010-07-02,4.650000,4.650000,4.270000,4.300000,3.592795,9220410
2010-07-05,4.200000,4.310000,4.180000,4.290000,3.584439,1649679
2010-07-06,4.230000,4.270000,4.170000,4.250000,3.551018,5864000
2010-07-07,4.200000,4.330000,4.200000,4.300000,3.592795,3156002
2010-07-08,4.320000,4.360000,4.250000,4.310000,3.601149,2762000
2010-07-09,4.310000,4.360000,4.290000,4.320000,3.609505,8806000
2010-07-12,4.320000,4.380000,4.260000,4.300000,3.592795,6160200
2010-07-13,4.270000,4.300000,4.080000,4.130000,3.450753,10709629
2010-07-14,4.150000,4.150000,4.030000,4.120000,3.442398,11813000
2010-07-15,4.130000,4.130000,4.060000,4.090000,3.417333,2700000
2010-07-16,4.060000,4.110000,4.030000,4.060000,3.392266,3918000
2010-07-19,4.000000,4.060000,4.000000,4.020000,3.358845,3456701
2010-07-20,3.980000,4.050000,3.980000,4.020000,3.358845,7142300
2010-07-21,4.050000,4.070000,4.020000,4.060000,3.392266,7720000
2010-07-22,4.030000,4.050000,3.960000,4.030000,3.367200,7451310
2010-07-23,4.080000,4.060000,4.100000,4.100000,3.425688,8887426
2010-07-26,4.090000,4.150000,4.070000,4.080000,3.408977,9439697
2010-07-27,4.110000,4.120000,4.070000,4.120000,3.442398,7560506
2010-07-28,4.100000,4.150000,4.080000,4.140000,3.459109,9432662
2010-07-29,4.140000,4.140000,4.090000,4.100000,3.425688,11358662
2010-07-30,4.100000,4.120000,4.070000,4.100000,3.425688,19098800
2010-08-02,4.110000,4.160000,4.110000,4.150000,3.467463,11160000
2010-08-03,4.180000,4.190000,4.140000,4.160000,3.475819,10294539
2010-08-04,4.140000,4.220000,4.140000,4.190000,3.500885,13566925
2010-08-05,4.210000,4.280000,4.210000,4.210000,3.517596,16346400
2010-08-06,4.240000,4.260000,4.180000,4.210000,3.517596,11129000
2010-08-09,4.240000,4.300000,4.240000,4.280000,3.576083,14632812
2010-08-10,4.310000,4.310000,4.160000,4.200000,3.509241,8428000
2010-08-11,4.190000,4.210000,4.050000,4.070000,3.400622,10175217
2010-08-12,4.000000,4.050000,4.000000,4.020000,3.358845,8997284
2010-08-13,4.070000,4.070000,4.000000,4.010000,3.350489,7177333
2010-08-16,4.030000,4.100000,4.010000,4.090000,3.417333,6771900
2010-08-17,4.090000,4.090000,3.980000,4.030000,3.367200,8382857
2010-08-18,4.060000,4.080000,3.960000,3.990000,3.333779,12754850
2010-08-19,3.990000,4.010000,3.960000,3.980000,3.325423,11249776
2010-08-20,3.940000,4.020000,3.930000,3.990000,3.333779,7388000
2010-08-23,3.990000,3.990000,3.880000,3.890000,3.250226,10269300
2010-08-24,3.890000,4.000000,3.850000,3.900000,3.258581,12894000
2010-08-25,3.840000,3.930000,3.840000,3.880000,3.241870,8093700
2010-08-26,3.900000,3.920000,3.850000,3.860000,3.225159,4043564
2010-08-27,3.820000,3.860000,3.780000,3.850000,3.216804,4629000
2010-08-30,3.900000,3.920000,3.810000,3.830000,3.200093,3993674
2010-08-31,3.780000,3.810000,3.750000,3.760000,3.141606,3481500
2010-09-01,3.770000,3.840000,3.770000,3.840000,3.208449,4833256
2010-09-02,3.850000,3.900000,3.850000,3.880000,3.241870,5292000
2010-09-03,3.880000,3.900000,3.850000,3.880000,3.241870,3147000
2010-09-06,3.890000,3.950000,3.890000,3.930000,3.283647,5887634
2010-09-07,3.950000,3.970000,3.900000,3.920000,3.275292,2438000
2010-09-08,3.880000,3.900000,3.850000,3.870000,3.233515,6273000
2010-09-09,3.850000,3.890000,3.850000,3.860000,3.225159,11547850
2010-09-10,3.900000,3.960000,3.900000,3.950000,3.300357,11012000
2010-09-13,3.960000,4.000000,3.930000,3.950000,3.300357,6574999
2010-09-14,3.980000,4.000000,3.960000,3.980000,3.325423,8839000
2010-09-15,3.990000,4.000000,3.920000,3.950000,3.300357,3970000
2010-09-16,3.960000,3.960000,3.870000,3.900000,3.258581,7026000
2010-09-17,3.900000,3.920000,3.880000,3.880000,3.241870,5206975
2010-09-20,3.920000,4.010000,3.920000,4.000000,3.342134,10457800
2010-09-21,4.020000,4.070000,4.010000,4.050000,3.383911,14045000
2010-09-22,4.090000,4.150000,4.090000,4.120000,3.442398,22019038
2010-09-24,4.090000,4.100000,4.040000,4.050000,3.383911,8157000
2010-09-27,4.100000,4.120000,4.050000,4.100000,3.425688,5854684
2010-09-28,4.050000,4.100000,3.950000,3.960000,3.308713,9700000
2010-09-29,3.950000,4.050000,3.950000,4.010000,3.350489,5644024
2010-09-30,4.010000,4.100000,4.000000,4.080000,3.408977,6620699
2010-10-04,4.130000,4.200000,4.080000,4.170000,3.484175,13999393
2010-10-05,4.130000,4.170000,4.090000,4.110000,3.434043,8200387
2010-10-06,4.140000,4.190000,4.130000,4.180000,3.492530,9957124
2010-10-07,4.200000,4.220000,4.140000,4.150000,3.467463,5472603
2010-10-08,4.120000,4.200000,4.100000,4.110000,3.434043,4708410
2010-10-11,4.120000,4.180000,4.110000,4.120000,3.442398,4173000
2010-10-12,4.100000,4.150000,4.060000,4.070000,3.400622,5396000
2010-10-13,4.120000,4.130000,4.070000,4.120000,3.442398,9185647
2010-10-14,4.160000,4.200000,4.130000,4.140000,3.459109,14966291
2010-10-15,4.130000,4.180000,4.120000,4.160000,3.475819,10401300
2010-10-18,4.160000,4.190000,4.140000,4.150000,3.467463,5113029
2010-10-19,4.170000,4.180000,4.140000,4.160000,3.475819,4457118
2010-10-20,4.120000,4.120000,4.050000,4.090000,3.417333,5374716
2010-10-21,4.110000,4.180000,4.100000,4.160000,3.475819,7344000
2010-10-22,4.250000,4.770000,4.200000,4.730000,3.952074,74118356
2010-10-25,4.650000,4.750000,4.410000,4.540000,3.793322,26040184
2010-10-26,4.790000,4.790000,4.450000,4.480000,3.743190,11808900
2010-10-27,4.600000,4.650000,4.420000,4.460000,3.726479,24303568
2010-10-28,4.500000,4.550000,4.380000,4.390000,3.667992,8295160
2010-10-29,4.500000,4.550000,4.380000,4.380000,3.659636,10732400
2010-11-01,4.290000,4.380000,4.290000,4.320000,3.609505,6496764
2010-11-02,4.350000,4.350000,4.230000,4.250000,3.551018,10186743
2010-11-03,4.300000,4.520000,4.260000,4.510000,3.768256,13228000
2010-11-04,4.600000,4.600000,4.460000,4.500000,3.759901,7560000
2010-11-05,4.550000,4.570000,4.400000,4.420000,3.693058,7702078
2010-11-08,4.450000,4.550000,4.370000,4.530000,3.784967,7134000
2010-11-09,4.540000,4.560000,4.520000,4.550000,3.801678,9026000
2010-11-10,4.570000,4.650000,4.490000,4.500000,3.759901,10804000
2010-11-11,4.550000,4.580000,4.510000,4.530000,3.784967,8917080
2010-11-12,4.570000,4.570000,4.270000,4.290000,3.584439,10180900
2010-11-15,4.360000,4.400000,4.280000,4.300000,3.592795,7165000
2010-11-16,4.260000,4.340000,4.080000,4.190000,3.500885,13124615
2010-11-17,4.190000,4.190000,4.060000,4.090000,3.417333,8430000
2010-11-18,4.150000,4.260000,4.100000,4.220000,3.525951,4007344
2010-11-19,4.170000,4.260000,4.150000,4.250000,3.551018,4609575
2010-11-22,4.200000,4.360000,4.190000,4.330000,3.617860,3929400
2010-11-23,4.260000,4.330000,4.240000,4.250000,3.551018,5494000
2010-11-24,4.250000,4.270000,4.200000,4.250000,3.551018,4060769
2010-11-25,4.240000,4.300000,4.220000,4.260000,3.559372,2944000
2010-11-26,4.220000,4.260000,4.160000,4.170000,3.484175,2084000
2010-11-29,4.170000,4.320000,4.170000,4.300000,3.592795,3847800
2010-11-30,4.240000,4.300000,4.230000,4.250000,3.551018,4318000
2010-12-01,4.210000,4.250000,4.160000,4.180000,3.492530,7287825
2010-12-02,4.200000,4.250000,4.190000,4.230000,3.534307,7602955
2010-12-03,4.160000,4.210000,4.160000,4.180000,3.492530,7148900
2010-12-06,4.140000,4.200000,4.120000,4.150000,3.467463,5902350
2010-12-07,4.080000,4.130000,4.080000,4.100000,3.425688,5032000
2010-12-08,4.070000,4.090000,4.050000,4.060000,3.392266,8380000
2010-12-09,4.040000,4.110000,4.040000,4.080000,3.408977,5535000
2010-12-10,4.050000,4.080000,4.020000,4.040000,3.375555,10553200
2010-12-13,4.030000,4.100000,4.020000,4.100000,3.425688,2897430
2010-12-14,4.070000,4.250000,4.060000,4.230000,3.534307,10281000
2010-12-15,4.140000,4.190000,4.050000,4.080000,3.408977,10430000
2010-12-16,4.050000,4.110000,4.050000,4.060000,3.392266,5719000
2010-12-17,4.050000,4.150000,4.050000,4.120000,3.442398,6870200
2010-12-20,4.120000,4.130000,4.040000,4.060000,3.392266,6729200
2010-12-21,4.060000,4.130000,4.010000,4.030000,3.367200,12490080
2010-12-22,4.000000,4.080000,4.000000,4.070000,3.400622,6591500
2010-12-23,4.070000,4.080000,4.010000,4.040000,3.375555,6269590
2010-12-24,4.050000,4.050000,4.000000,4.030000,3.367200,2848000
2010-12-28,3.980000,4.000000,3.910000,3.920000,3.275292,5379400
2010-12-29,3.940000,4.050000,3.930000,4.030000,3.367200,2590842
2010-12-30,4.000000,4.010000,3.950000,3.970000,3.317068,3345400
2010-12-31,4.000000,4.150000,3.970000,4.150000,3.467463,4703400
2011-01-03,4.080000,4.120000,4.080000,4.100000,3.425688,2373000
2011-01-04,4.190000,4.190000,4.090000,4.180000,3.492530,4708000
2011-01-05,4.150000,4.350000,4.120000,4.290000,3.584439,10096080
2011-01-06,4.530000,4.720000,4.530000,4.620000,3.860166,57357319
2011-01-07,4.650000,4.710000,4.650000,4.620000,3.860166,24820100
2011-01-10,4.670000,4.690000,4.600000,4.610000,3.851810,11215000
2011-01-11,4.680000,4.680000,4.530000,4.580000,3.826743,13216000
2011-01-12,4.600000,4.640000,4.470000,4.480000,3.743190,6603590
2011-01-13,4.480000,4.530000,4.410000,4.450000,3.718124,5667754
2011-01-14,4.500000,4.500000,4.420000,4.430000,3.701413,3521000
2011-01-17,4.500000,4.510000,4.400000,4.410000,3.684703,4056029
2011-01-18,4.480000,4.490000,4.430000,4.470000,3.734834,2064000
2011-01-19,4.470000,4.540000,4.360000,4.400000,3.676348,4732600
2011-01-20,4.350000,4.400000,4.230000,4.260000,3.559372,4726700
2011-01-21,4.330000,4.340000,4.260000,4.280000,3.576083,4678000
2011-01-24,4.260000,4.340000,4.220000,4.230000,3.534307,4916803
2011-01-25,4.230000,4.300000,4.190000,4.200000,3.509241,3566000
2011-01-26,4.250000,4.260000,4.170000,4.210000,3.517596,3283500
2011-01-27,4.180000,4.220000,4.170000,4.190000,3.500885,4995444
2011-01-28,4.200000,4.270000,4.160000,4.260000,3.559372,7601200
2011-01-31,4.160000,4.180000,4.120000,4.160000,3.475819,5782000
2011-02-01,4.150000,4.190000,4.140000,4.150000,3.467463,3450100
2011-02-02,4.170000,4.260000,4.160000,4.250000,3.551018,4229182
2011-02-07,4.210000,4.230000,4.110000,4.120000,3.442398,3266988
2011-02-08,4.140000,4.170000,4.100000,4.120000,3.442398,17126100
2011-02-09,4.140000,4.150000,4.020000,4.050000,3.383911,7478644
2011-02-10,4.100000,4.110000,4.010000,4.020000,3.358845,6472000
2011-02-11,4.100000,4.120000,3.980000,4.030000,3.367200,3896535
2011-02-14,4.010000,4.100000,4.000000,4.100000,3.425688,8466180
2011-02-15,4.110000,4.110000,4.020000,4.040000,3.375555,4582000
2011-02-16,4.040000,4.100000,4.010000,4.050000,3.383911,3360200
2011-02-17,4.040000,4.050000,3.980000,3.980000,3.325423,4550000
2011-02-18,3.980000,4.060000,3.980000,4.050000,3.383911,2029500
2011-02-21,4.040000,4.110000,4.010000,4.050000,3.383911,2976000
2011-02-22,4.060000,4.060000,3.940000,3.940000,3.292002,5481596
2011-02-23,3.950000,3.990000,3.920000,3.960000,3.308713,7017000
2011-02-24,3.960000,3.980000,3.850000,3.870000,3.233515,7271000
2011-02-25,3.850000,3.900000,3.830000,3.860000,3.225159,8065900
2011-02-28,3.850000,3.910000,3.850000,3.880000,3.241870,6237092
2011-03-01,3.880000,3.980000,3.860000,3.920000,3.275292,4930000
2011-03-02,3.900000,3.930000,3.850000,3.880000,3.241870,3647000
2011-03-03,3.870000,3.970000,3.870000,3.970000,3.317068,2122000
2011-03-04,4.040000,4.130000,4.000000,4.120000,3.442398,7097500
2011-03-07,4.050000,4.080000,4.010000,4.040000,3.375555,4505000
2011-03-08,4.060000,4.080000,4.020000,4.060000,3.392266,3678000
2011-03-09,4.080000,4.120000,4.060000,4.070000,3.400622,2370300
2011-03-10,4.080000,4.140000,4.050000,4.090000,3.417333,3879920
2011-03-11,4.030000,4.240000,4.030000,4.160000,3.475819,9935292
2011-03-14,4.110000,4.200000,4.040000,4.130000,3.450753,3686000
2011-03-15,4.050000,4.120000,3.900000,4.060000,3.392266,6681200
2011-03-16,4.060000,4.100000,4.020000,4.080000,3.408977,4714000
2011-03-17,3.970000,4.050000,3.960000,3.960000,3.308713,5453613
2011-03-18,3.970000,4.060000,3.950000,3.970000,3.317068,3282500
2011-03-21,4.010000,4.040000,3.960000,4.010000,3.350489,5548500
2011-03-22,3.980000,4.070000,3.980000,4.010000,3.350489,5863000
2011-03-23,4.010000,4.050000,4.010000,4.030000,3.367200,4589000
2011-03-24,4.010000,4.060000,4.000000,4.020000,3.358845,10464880
2011-03-25,4.040000,4.080000,4.010000,4.060000,3.392266,5318000
2011-03-28,4.090000,4.110000,4.020000,4.040000,3.375555,3558198
2011-03-29,4.000000,4.040000,3.980000,4.030000,3.367200,6188000
2011-03-30,4.070000,4.080000,3.990000,4.080000,3.408977,6128000
2011-03-31,4.040000,4.120000,4.040000,4.100000,3.425688,5422500
2011-04-01,4.100000,4.180000,4.080000,4.150000,3.467463,6279638
2011-04-04,4.150000,4.200000,4.090000,4.150000,3.467463,5753200
2011-04-06,4.120000,4.160000,4.120000,4.150000,3.467463,4711956
2011-04-07,4.150000,4.150000,4.040000,4.070000,3.400622,5500000
2011-04-08,4.070000,4.070000,3.980000,4.010000,3.350489,9291000
2011-04-11,4.000000,4.030000,3.930000,3.960000,3.308713,12007400
2011-04-12,3.940000,4.010000,3.940000,3.990000,3.333779,5143000
2011-04-13,3.960000,4.020000,3.960000,4.010000,3.350489,9134570
2011-04-14,3.970000,4.030000,3.960000,3.960000,3.308713,4595600
2011-04-15,3.990000,4.010000,3.980000,4.000000,3.342134,4027000
2011-04-18,3.980000,4.020000,3.960000,3.980000,3.325423,4523100
2011-04-19,3.980000,3.980000,3.900000,3.920000,3.275292,8766111
2011-04-20,3.940000,3.980000,3.920000,3.970000,3.317068,5938475
2011-04-21,3.970000,3.990000,3.960000,3.980000,3.325423,3001000
2011-04-26,3.930000,3.970000,3.920000,3.920000,3.275292,4986000
2011-04-27,3.950000,3.960000,3.920000,3.930000,3.283647,3950383
2011-04-28,3.920000,3.940000,3.850000,3.870000,3.233515,4711826
2011-04-29,3.870000,3.880000,3.820000,3.830000,3.200093,4653036
2011-05-03,3.860000,3.870000,3.810000,3.830000,3.200093,2218186
2011-05-04,3.830000,3.850000,3.760000,3.790000,3.166672,3754874
