Date,Open,High,Low,Close,Adj Close,Volume
2006-01-09,11.062500,11.540000,11.037500,11.505000,7.058103,1626000
2006-01-10,11.365000,11.695000,11.325000,11.550000,7.085710,1649600
2006-01-11,11.600000,11.642500,11.405000,11.467500,7.035098,1128000
2006-01-12,11.342500,11.495000,11.342500,11.462500,7.032027,991600
2006-01-13,11.437500,11.480000,11.352500,11.410000,6.999820,773600
2006-01-17,11.347500,11.445000,11.230000,11.350000,6.963010,1620800
2006-01-18,11.287500,11.375000,11.105000,11.207500,6.875592,929200
2006-01-19,11.235000,11.290000,11.077500,11.222500,6.884794,1429600
2006-01-20,11.200000,11.257500,10.985000,11.005000,6.751363,744400
2006-01-23,10.987500,11.092500,10.780000,10.862500,6.663941,974000
2006-01-24,10.855000,10.895000,10.747500,10.767500,6.605659,1473200
2006-01-25,10.777500,10.947500,10.610000,10.947500,6.716090,629600
2006-01-26,10.980000,11.045000,10.825000,10.942500,6.713018,840000
2006-01-27,11.005000,11.025000,10.865000,10.875000,6.671610,893600
2006-01-30,10.877500,11.045000,10.725000,11.045000,6.775903,1300400
2006-01-31,11.000000,11.107500,10.787500,11.052500,6.780503,1049200
2006-02-01,11.012500,11.027500,10.800000,10.882500,6.676207,679200
2006-02-02,10.852500,10.867500,10.702500,10.750000,6.594923,1032800
2006-02-03,10.700000,10.817500,10.627500,10.797500,6.624066,743200
2006-02-06,10.787500,10.895000,10.750000,10.877500,6.673142,573600
2006-02-07,10.872500,11.025000,10.762500,11.000000,6.748296,975200
2006-02-08,11.007500,11.035000,10.817500,10.905000,6.690012,1648000
2006-02-09,10.925000,10.997500,10.847500,10.957500,6.722221,1505600
2006-02-10,10.957500,11.130000,10.880000,11.130000,6.828047,1163600
2006-02-13,11.130000,11.205000,11.097500,11.150000,6.840315,864800
2006-02-14,11.162500,11.330000,11.090000,11.257500,6.906264,1603200
2006-02-15,11.222500,11.485000,11.187500,11.450000,7.024360,1224000
2006-02-16,11.485000,11.540000,11.422500,11.537500,7.078042,660800
2006-02-17,11.500000,11.745000,11.467500,11.520000,7.067306,857600
2006-02-21,11.500000,11.650000,11.452500,11.597500,7.114851,638400
2006-02-22,11.592500,11.875000,11.592500,11.760000,7.214541,1981200
2006-02-23,11.500000,11.700000,11.315000,11.412500,7.001356,2154800
2006-02-24,11.375000,11.500000,11.175000,11.375000,6.978352,1954400
2006-02-27,11.375000,11.710000,11.375000,11.650000,7.147057,1104400
2006-02-28,11.637500,11.640000,11.442500,11.532500,7.074972,1231200
2006-03-01,11.532500,11.650000,11.472500,11.650000,7.147057,574000
2006-03-02,11.662500,11.867500,11.612500,11.867500,7.280493,1190000
2006-03-03,11.805000,12.122500,11.790000,12.087500,7.415455,2012000
2006-03-06,12.117500,12.122500,11.930000,12.075000,7.407787,1785600
2006-03-07,12.000000,12.040000,11.842500,11.932500,7.320366,1308000
2006-03-08,11.700000,11.742500,11.375000,11.712500,7.185400,1716800
2006-03-09,11.712500,11.820000,11.675000,11.792500,7.234479,938400
2006-03-10,11.770000,11.920000,11.615000,11.850000,7.269755,1002400
2006-03-13,11.975000,12.022500,11.917500,11.927500,7.317301,979600
2006-03-14,11.900000,12.070000,11.900000,11.960000,7.337234,1298800
2006-03-15,11.947500,11.947500,11.840000,11.897500,7.298893,814800
2006-03-16,11.897500,12.072500,11.862500,11.930000,7.318834,908000
2006-03-17,11.937500,11.960000,11.750000,11.937500,7.323433,1227200
2006-03-20,11.962500,12.077500,11.880000,12.050000,7.392451,1350000
2006-03-21,12.050000,12.050000,11.837500,11.882500,7.289692,850000
2006-03-22,11.810000,11.937500,11.762500,11.935000,7.377779,745200
2006-03-23,11.900000,11.962500,11.845000,11.885000,7.346870,1542000
2006-03-24,11.762500,11.875000,11.665000,11.825000,7.309783,989200
2006-03-27,11.810000,11.907500,11.772500,11.907500,7.360780,659600
2006-03-28,11.880000,11.910000,11.745000,11.787500,7.286601,1140000
2006-03-29,11.757500,11.937500,11.722500,11.915000,7.365417,771200
2006-03-30,11.920000,11.937500,11.827500,11.937500,7.379326,800800
2006-03-31,11.925000,11.952500,11.782500,11.937500,7.379326,1386800
2006-04-03,11.922500,11.922500,11.722500,11.765000,7.272694,768400
2006-04-04,11.750000,11.765000,11.567500,11.760000,7.269603,728800
2006-04-05,11.757500,11.792500,11.620000,11.735000,7.254148,606800
2006-04-06,11.735000,11.762500,11.612500,11.720000,7.244874,735600
2006-04-07,11.700000,11.735000,11.575000,11.705000,7.235603,573200
2006-04-10,11.702500,11.937500,11.665000,11.855000,7.328327,987200
2006-04-11,11.867500,11.870000,11.752500,11.782500,7.283512,810400
2006-04-12,11.870000,12.157500,11.870000,12.150000,7.510686,3876000
2006-04-13,12.150000,12.920000,12.142500,12.675000,7.835223,3698000
2006-04-17,12.745000,13.112500,12.725000,13.090000,8.091758,2428000
2006-04-18,13.077500,13.140000,12.842500,12.907500,7.978944,1944000
2006-04-19,12.907500,12.907500,12.577500,12.750000,7.881583,1328000
2006-04-20,12.747500,12.760000,12.535000,12.697500,7.849128,828800
2006-04-21,12.722500,12.750000,12.640000,12.675000,7.835223,984400
2006-04-24,12.635000,12.635000,12.360000,12.547500,7.756406,1165600
2006-04-25,12.500000,12.567500,12.437500,12.505000,7.730134,846000
2006-04-26,12.562500,12.627500,12.497500,12.552500,7.759493,706400
2006-04-27,12.527500,12.577500,12.402500,12.452500,7.697679,640000
2006-04-28,12.412500,12.460000,12.345000,12.362500,7.642044,852000
2006-05-01,12.400000,12.460000,12.257500,12.397500,7.663678,893200
2006-05-02,12.425000,12.565000,12.300000,12.437500,7.688407,841200
2006-05-03,12.427500,12.550000,12.340000,12.500000,7.727042,606400
2006-05-04,12.492500,12.492500,12.362500,12.450000,7.696136,510800
2006-05-05,12.500000,12.555000,12.387500,12.515000,7.736318,1222800
2006-05-08,12.515000,12.677500,12.507500,12.617500,7.799678,654400
2006-05-09,12.617500,12.617500,12.442500,12.492500,7.722405,868800
2006-05-10,12.487500,12.550000,12.375000,12.465000,7.705406,766000
2006-05-11,12.427500,12.512500,12.312500,12.320000,7.615772,668400
2006-05-12,12.267500,12.270000,11.965000,12.025000,7.433415,884000
2006-05-15,11.887500,11.992500,11.835000,11.910000,7.362325,746000
2006-05-16,11.880000,11.965000,11.770000,11.857500,7.329873,658800
2006-05-17,11.795000,11.877500,11.717500,11.817500,7.305145,938800
2006-05-18,11.807500,11.840000,11.637500,11.695000,7.229420,984000
2006-05-19,11.747500,11.892500,11.590000,11.842500,7.320601,776000
2006-05-22,11.810000,11.880000,11.580000,11.772500,7.277329,1528400
2006-05-23,11.802500,11.900000,11.530000,11.597500,7.169150,995200
2006-05-24,11.582500,11.672500,11.395000,11.547500,7.138242,1268800
2006-05-25,12.037500,12.405000,11.910000,11.972500,7.400960,3171600
2006-05-26,11.955000,12.340000,11.910000,12.197500,7.540047,1061200
2006-05-30,12.162500,12.287500,12.010000,12.025000,7.433415,1396000
2006-05-31,12.062500,12.200000,11.977500,12.067500,7.459689,1542000
2006-06-01,12.062500,12.197500,11.950000,12.080000,7.467417,1219200
2006-06-02,12.125000,12.190000,12.025000,12.150000,7.510686,824800
2006-06-05,12.150000,12.235000,11.875000,11.935000,7.377779,1340400
2006-06-06,11.987500,12.245000,11.875000,12.155000,7.513777,1762000
2006-06-07,12.167500,12.580000,12.150000,12.300000,7.603411,2641600
2006-06-08,12.237500,12.360000,11.802500,12.300000,7.603411,1792400
2006-06-09,12.300000,12.545000,12.287500,12.315000,7.612681,1277600
2006-06-12,12.300000,12.397500,12.072500,12.100000,7.479777,1432400
2006-06-13,12.087500,12.170000,11.862500,11.935000,7.377779,2258800
2006-06-14,12.175000,12.175000,11.850000,11.880000,7.343781,1062400
2006-06-15,11.900000,12.325000,11.887500,12.215000,7.550865,1123200
2006-06-16,12.207500,12.272500,11.920000,11.920000,7.423202,2346800
2006-06-19,12.000000,12.000000,11.665000,11.680000,7.273742,1804800
2006-06-20,11.670000,11.975000,11.670000,11.725000,7.301765,1514400
2006-06-21,11.775000,11.935000,11.700000,11.827500,7.365597,1649200
2006-06-22,11.737500,11.747500,11.435000,11.502500,7.163203,1935200
2006-06-23,11.500000,11.502500,11.337500,11.340000,7.062006,2137600
2006-06-26,11.337500,11.460000,11.232500,11.350000,7.068231,2626400
2006-06-27,11.412500,11.512500,11.312500,11.362500,7.076018,2544400
2006-06-28,11.425000,11.580000,11.362500,11.517500,7.172543,1504800
2006-06-29,11.580000,11.750000,11.580000,11.662500,7.262841,1208000
2006-06-30,11.687500,11.717500,11.550000,11.675000,7.270629,1254000
2006-07-03,11.675000,11.690000,11.590000,11.627500,7.241047,615200
2006-07-05,11.600000,11.605000,11.405000,11.500000,7.161645,1289600
2006-07-06,11.635000,11.665000,11.397500,11.465000,7.139850,1093600
2006-07-07,11.470000,11.562500,11.330000,11.350000,7.068231,1205200
2006-07-10,11.385000,11.650000,11.372500,11.445000,7.127393,1254800
2006-07-11,11.350000,11.435000,11.175000,11.337500,7.060447,1142800
2006-07-12,11.332500,11.332500,11.122500,11.205000,6.977935,1482800
2006-07-13,11.175000,11.242500,10.970000,11.120000,6.925001,1712000
2006-07-14,11.120000,11.120000,10.795000,10.912500,6.795779,1598800
2006-07-17,10.877500,10.892500,10.592500,10.625000,6.616739,2119200
2006-07-18,10.635000,10.775000,10.500000,10.700000,6.663444,2318000
2006-07-19,10.637500,10.917500,10.600000,10.795000,6.722605,2504800
2006-07-20,10.790000,10.900000,10.505000,10.512500,6.546678,1324800
2006-07-21,10.502500,10.502500,10.187500,10.242500,6.378535,1645600
2006-07-24,10.295000,10.520000,10.295000,10.485000,6.529552,1374800
2006-07-25,10.515000,10.750000,10.460000,10.677500,6.649432,1756400
2006-07-26,10.650000,10.750000,10.350000,10.372500,6.459493,2373200
2006-07-27,10.380000,10.550000,10.282500,10.327500,6.431469,1464400
2006-07-28,10.337500,10.500000,10.300000,10.487500,6.531109,1533200
2006-07-31,10.455000,10.487500,10.325000,10.352500,6.447037,1299200
2006-08-01,10.340000,10.400000,10.125000,10.195000,6.348953,1703200
2006-08-02,10.210000,10.525000,10.210000,10.430000,6.495299,1086000
2006-08-03,10.312500,10.665000,10.297500,10.600000,6.601168,1218400
2006-08-04,10.662500,11.050000,10.550000,10.575000,6.585599,1572400
2006-08-07,10.532500,10.760000,10.452500,10.670000,6.644762,1066800
2006-08-08,10.675000,10.775000,10.440000,10.475000,6.523325,1670400
2006-08-09,10.525000,10.525000,10.185000,10.207500,6.356740,1355200
2006-08-10,10.162500,10.400000,10.125000,10.312500,6.422128,1773200
2006-08-11,10.300000,10.315000,10.140000,10.200000,6.352067,1259600
2006-08-14,10.212500,10.240000,9.982500,10.022500,6.241528,1566800
2006-08-15,10.075000,10.237500,10.065000,10.180000,6.339612,1706800
2006-08-16,10.242500,10.242500,10.017500,10.075000,6.274226,2906000
2006-08-17,10.067500,10.192500,10.067500,10.167500,6.331827,1854400
2006-08-18,10.175000,10.377500,10.167500,10.360000,6.451708,1234000
2006-08-21,10.350000,10.460000,10.305000,10.372500,6.459493,1577200
2006-08-22,10.362500,10.420000,10.290000,10.410000,6.482846,1256800
2006-08-23,10.432500,10.535000,10.157500,10.225000,6.367639,1045200
2006-08-24,9.747500,9.942500,9.442500,9.587500,5.970631,8897200
2006-08-25,9.587500,9.602500,9.465000,9.530000,5.934825,2636400
2006-08-28,9.547500,9.737500,9.487500,9.655000,6.012670,2355600
2006-08-29,9.680000,9.815000,9.667500,9.795000,6.099853,2019200
2006-08-30,9.790000,10.020000,9.697500,9.965000,6.205722,1682800
2006-08-31,9.965000,10.045000,9.875000,10.002500,6.229074,1336400
2006-09-01,10.007500,10.175000,9.870000,9.995000,6.224405,1571200
2006-09-05,9.987500,10.160000,9.962500,10.120000,6.302248,1150800
2006-09-06,10.052500,10.052500,9.825000,9.895000,6.162130,1502400
2006-09-07,9.862500,9.985000,9.772500,9.887500,6.157459,1416400
2006-09-08,9.905000,10.117500,9.852500,10.102500,6.291351,997600
2006-09-11,10.062500,10.185000,9.980000,10.050000,6.258653,1236800
2006-09-12,10.050000,10.705000,10.050000,10.555000,6.573146,1779600
2006-09-13,10.605000,10.637500,10.452500,10.535000,6.560690,961600
2006-09-14,10.475000,10.532500,10.295000,10.402500,6.478179,828000
2006-09-15,10.402500,10.600000,10.372500,10.477500,6.524881,1086400
2006-09-18,10.427500,10.635000,10.340000,10.587500,6.593385,936400
2006-09-19,10.565000,10.617500,10.445000,10.582500,6.590270,690800
2006-09-20,10.607500,10.717500,10.575000,10.660000,6.638531,692800
2006-09-21,10.670000,10.710000,10.387500,10.422500,6.490632,857200
2006-09-22,10.437500,10.497500,10.322500,10.440000,6.501528,688000
2006-09-25,10.475000,10.652500,10.350000,10.567500,6.580929,856800
2006-09-26,10.525000,10.707500,10.517500,10.610000,6.607395,2395200
2006-09-27,10.625000,10.700000,10.485000,10.567500,6.580929,1626400
2006-09-28,10.565000,10.687500,10.472500,10.595000,6.598055,1129200
2006-09-29,10.620000,10.745000,10.522500,10.542500,6.565361,900800
2006-10-02,10.520000,10.532500,10.297500,10.405000,6.535525,1009600
2006-10-03,10.362500,10.607500,10.362500,10.572500,6.640734,777200
2006-10-04,10.542500,10.817500,10.537500,10.817500,6.794624,801600
2006-10-05,10.880000,10.910000,10.677500,10.867500,6.826028,722800
2006-10-06,10.805000,10.840000,10.725000,10.795000,6.780490,851600
2006-10-09,10.725000,10.845000,10.617500,10.792500,6.778920,792400
2006-10-10,10.825000,10.935000,10.755000,10.885000,6.837023,884000
2006-10-11,10.850000,10.902500,10.762500,10.840000,6.808754,795200
2006-10-12,10.902500,11.112500,10.812500,11.067500,6.951651,1172400
2006-10-13,11.087500,11.170000,11.015000,11.137500,6.995620,869600
2006-10-16,11.125000,11.250000,11.122500,11.247500,7.064712,750400
2006-10-17,11.200000,11.212500,11.062500,11.112500,6.979917,681200
2006-10-18,11.127500,11.182500,10.982500,11.032500,6.929669,615600
2006-10-19,10.875000,10.895000,10.740000,10.840000,6.808754,1832400
2006-10-20,10.825000,10.887500,10.727500,10.810000,6.789914,1583600
2006-10-23,10.775000,10.950000,10.760000,10.857500,6.819748,818400
2006-10-24,10.850000,10.890000,10.767500,10.852500,6.816607,583600
2006-10-25,10.852500,10.925000,10.805000,10.885000,6.837023,558400
2006-10-26,10.937500,11.062500,10.897500,10.912500,6.854293,1207200
2006-10-27,10.907500,10.950000,10.820000,10.837500,6.807185,944400
2006-10-30,10.750000,10.825000,10.700000,10.772500,6.766358,812000
2006-10-31,10.762500,10.832500,10.672500,10.790000,6.777348,820800
2006-11-01,10.782500,10.815000,10.615000,10.650000,6.689414,952400
2006-11-02,10.612500,10.722500,10.502500,10.647500,6.687840,562800
2006-11-03,10.627500,10.700000,10.582500,10.665000,6.698836,450000
2006-11-06,10.687500,10.935000,10.685000,10.892500,6.841729,901600
2006-11-07,10.892500,10.962500,10.832500,10.935000,6.868427,1390800
2006-11-08,10.890000,10.997500,10.842500,10.992500,6.904543,636800
2006-11-09,11.037500,11.037500,10.792500,10.810000,6.789914,529200
2006-11-10,10.837500,10.945000,10.765000,10.900000,6.846442,683600
2006-11-13,10.907500,11.092500,10.870000,10.937500,6.869996,1091200
2006-11-14,10.937500,11.045000,10.827500,11.030000,6.928097,713200
2006-11-15,11.050000,11.472500,11.035000,11.362500,7.136945,1603200
2006-11-16,11.325000,11.442500,11.225000,11.247500,7.064712,1150800
2006-11-17,11.235000,11.250000,11.160000,11.162500,7.011322,1156400
2006-11-20,11.160000,11.195000,11.107500,11.125000,6.987767,722400
2006-11-21,11.102500,11.242500,11.097500,11.217500,7.045869,1023600
2006-11-22,11.220000,11.325000,11.167500,11.290000,7.091405,966000
2006-11-24,11.267500,11.290000,11.250000,11.262500,7.074132,312800
2006-11-27,11.262500,11.262500,11.057500,11.095000,6.968924,923600
2006-11-28,11.037500,11.160000,11.035000,11.117500,6.983057,1022000
2006-11-29,11.130000,11.225000,11.107500,11.200000,7.034876,458800
2006-11-30,11.187500,11.250000,11.050000,11.225000,7.050581,754000
2006-12-01,11.225000,11.252500,11.110000,11.250000,7.066282,933600
2006-12-04,11.277500,11.370000,11.212500,11.340000,7.122812,1277200
2006-12-05,11.375000,11.685000,11.300000,11.660000,7.323809,1488800
2006-12-06,11.625000,11.757500,11.575000,11.685000,7.339512,1415600
2006-12-07,11.250000,12.432500,11.235000,12.420000,7.801173,4905600
2006-12-08,12.372500,12.565000,12.225000,12.427500,7.805886,2293600
2006-12-11,12.307500,12.372500,12.092500,12.100000,7.600179,2803200
2006-12-12,12.125000,12.125000,11.837500,11.895000,7.471412,1317200
2006-12-13,11.862500,11.975000,11.812500,11.887500,7.466703,947600
2006-12-14,11.895000,11.937500,11.790000,11.820000,7.500013,1027600
2006-12-15,11.790000,11.905000,11.767500,11.865000,7.528569,892000
2006-12-18,11.825000,11.825000,11.605000,11.645000,7.388979,793200
2006-12-19,11.615000,11.777500,11.497500,11.740000,7.449255,681200
2006-12-20,11.700000,11.827500,11.670000,11.712500,7.431806,536800
2006-12-21,11.712500,11.855000,11.587500,11.662500,7.400081,730000
2006-12-22,11.687500,11.687500,11.535000,11.610000,7.366768,568800
2006-12-26,11.625000,11.755000,11.572500,11.722500,7.438154,590800
2006-12-27,11.700000,11.957500,11.700000,11.922500,7.565055,632400
2006-12-28,11.935000,11.940000,11.795000,11.880000,7.538085,474000
2006-12-29,11.845000,11.880000,11.657500,11.657500,7.396904,513600
2007-01-03,11.607500,11.890000,11.537500,11.840000,7.512709,1643200
2007-01-04,11.847500,11.987500,11.795000,11.980000,7.601537,1581200
2007-01-05,11.962500,11.990000,11.897500,11.945000,7.579330,857200
2007-01-08,11.925000,11.930000,11.767500,11.922500,7.565055,919200
2007-01-09,11.955000,12.035000,11.835000,11.970000,7.595195,1080400
2007-01-10,11.925000,12.012500,11.872500,11.940000,7.576159,992400
2007-01-11,11.937500,12.227500,11.930000,12.175000,7.725271,1452800
2007-01-12,12.150000,12.275000,12.115000,12.272500,7.787137,1020800
2007-01-16,12.247500,12.422500,12.247500,12.412500,7.875968,895200
2007-01-17,12.437500,12.610000,12.350000,12.512500,7.939421,1014400
2007-01-18,12.450000,12.625000,12.400000,12.525000,7.947351,1132000
2007-01-19,12.700000,12.750000,12.362500,12.537500,7.955286,1222400
2007-01-22,12.500000,12.602500,12.270000,12.407500,7.872796,1043600
2007-01-23,12.387500,12.572500,12.365000,12.500000,7.931489,1296800
2007-01-24,12.437500,12.500000,12.435000,12.487500,7.923558,959600
2007-01-25,12.437500,12.495000,12.347500,12.417500,7.879143,1362800
2007-01-26,12.422500,12.645000,12.420000,12.567500,7.974318,1238800
2007-01-29,12.567500,12.825000,12.567500,12.607500,7.999701,1240800
2007-01-30,12.555000,12.725000,12.500000,12.697500,8.056807,865200
2007-01-31,12.650000,12.830000,12.612500,12.817500,8.132947,868000
2007-02-01,12.815000,12.957500,12.807500,12.947500,8.215437,689200
2007-02-02,12.937500,13.000000,12.895000,12.920000,8.197989,751200
2007-02-05,12.875000,12.910000,12.800000,12.905000,8.188474,508000
2007-02-06,12.932500,13.000000,12.925000,12.967500,8.228129,657600
2007-02-07,12.907500,13.000000,12.832500,13.000000,8.248749,536800
2007-02-08,12.937500,13.092500,12.937500,13.050000,8.280475,645600
2007-02-09,13.022500,13.110000,13.007500,13.030000,8.267784,777200
2007-02-12,12.962500,13.037500,12.952500,12.992500,8.243991,676800
2007-02-13,12.975000,13.072500,12.935000,13.072500,8.294753,839200
2007-02-14,13.050000,13.432500,13.050000,13.250000,8.407377,1238000
2007-02-15,13.250000,13.415000,13.190000,13.357500,8.475588,1244000
2007-02-16,13.412500,13.537500,13.312500,13.500000,8.566008,1757200
2007-02-20,13.437500,14.172500,13.072500,14.017500,8.894372,3827600
2007-02-21,14.015000,14.277500,13.997500,14.192500,9.005416,3123200
2007-02-22,14.235000,14.250000,13.712500,13.965000,8.861063,2666000
2007-02-23,13.950000,13.950000,13.650000,13.795000,8.753193,2588000
2007-02-26,13.825000,13.875000,13.700000,13.757500,8.729397,1783600
2007-02-27,13.650000,13.650000,12.735000,13.187500,8.367721,1383600
2007-02-28,13.187500,13.322500,12.862500,13.137500,8.335998,2019600
2007-03-01,13.062500,13.187500,12.825000,13.142500,8.339169,1609600
2007-03-02,13.127500,13.137500,12.812500,12.837500,8.145640,735600
2007-03-05,12.775000,12.775000,12.507500,12.640000,8.020323,2116000
